Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
L. Nieuwpoort,Lars Nieuwpoort,60,CB,RKC Waalwijk,Netherlands,https://cdn.sofifa.net/players/243/615/23_60.png,56,38,49,57,60,66
B. Cotter,Barry Cotter,60,LWB,St. Patrick's Athletic,Republic of Ireland,https://cdn.sofifa.net/players/237/975/23_60.png,67,40,49,53,57,68
A. Foti,Antonio Foti,60,CAM,Hannover 96,Cyprus,https://cdn.sofifa.net/players/266/392/23_60.png,68,59,57,65,51,52
L. Sy,Lamine Sy,60,RB,Stade Malherbe Caen,France,https://cdn.sofifa.net/players/268/440/23_60.png,79,29,47,55,55,53
P. Lewis,Paul Lewis,60,CM,Tranmere Rovers,England,https://cdn.sofifa.net/players/237/208/23_60.png,65,56,57,59,54,74
G. Ranjitsingh,Greg Ranjitsingh,60,GK,Toronto FC,Trinidad and Tobago,https://cdn.sofifa.net/players/247/448/23_60.png,59,52,50,68,21,60
M. Lavinier,Marcel Lavinier,60,RB,Swindon Town,England,https://cdn.sofifa.net/players/248/472/23_60.png,64,39,48,55,58,61
D. Gorka,Dennis Gorka,60,GK,Fortuna Düsseldorf,Germany,https://cdn.sofifa.net/players/257/176/23_60.png,63,58,59,65,34,56
N. Manganelli,Nahuel Manganelli,60,GK,Gimnasia y Esgrima La Plata,Argentina,https://cdn.sofifa.net/players/258/200/23_60.png,62,58,67,60,27,59
K. Boma,Kévin Boma,60,CB,Rodez Aveyron Football,Togo,https://cdn.sofifa.net/players/258/457/23_60.png,41,34,44,44,61,59
L. Thomas,Lewis Thomas,60,GK,Forest Green Rovers,Wales,https://cdn.sofifa.net/players/229/274/23_60.png,60,59,58,63,57,59
E. Schwarz,Edwin Schwarz,60,CB,SpVgg Bayreuth,Germany,https://cdn.sofifa.net/players/269/979/23_60.png,64,24,44,39,62,61
H. Neal,Harrison Neal,60,CDM,Barrow,England,https://cdn.sofifa.net/players/270/491/23_60.png,63,44,55,56,54,65
K. Baah,Kwadwo Baah,60,RM,Fortuna Düsseldorf,Germany,https://cdn.sofifa.net/players/254/807/23_60.png,85,55,51,63,31,56
S. Eder,Steffen Eder,60,CB,SpVgg Bayreuth,Germany,https://cdn.sofifa.net/players/269/980/23_60.png,65,22,40,38,60,63
F. Smand,Floris Smand,60,CB,SC Cambuur,Netherlands,https://cdn.sofifa.net/players/271/260/23_60.png,58,29,35,34,62,60
F. Flo,Fredrik Flo,60,CB,Sandefjord Fotball,Norway,https://cdn.sofifa.net/players/232/093/23_60.png,53,50,46,52,60,64
J. Furlan,Jacopo Furlan,60,GK,Perugia,Italy,https://cdn.sofifa.net/players/205/727/23_60.png,59,57,55,61,45,59
I. Cissé,Ibrahima Cissé,60,CB,FC Schalke 04,Mali,https://cdn.sofifa.net/players/251/992/23_60.png,61,23,44,42,60,63
F. Nyenetue,Franklin Nyenetue,60,LW,Sandefjord Fotball,Norway,https://cdn.sofifa.net/players/257/617/23_60.png,84,53,49,63,26,54
C. Whelan,Corey Whelan,60,CB,Carlisle United,Republic of Ireland,https://cdn.sofifa.net/players/242/007/23_60.png,71,35,47,57,58,69
A. Smrcka,Armand Smrcka,60,CAM,FK Austria Wien,Austria,https://cdn.sofifa.net/players/270/916/23_60.png,65,61,59,61,59,59
J. Fierro,Julio Fierro,60,GK,Colo-Colo,Chile,https://cdn.sofifa.net/players/258/266/23_60.png,61,54,58,61,18,60
J. Ragen,Jackson Ragen,60,CB,Seattle Sounders FC,United States,https://cdn.sofifa.net/players/267/995/23_60.png,62,23,38,35,60,72
A. Mattioli,Alessandro Mattioli,60,CB,Cittadella,Italy,https://cdn.sofifa.net/players/268/507/23_60.png,62,34,43,52,60,66
P. Manske,Paul Manske,60,RM,SV Meppen,Germany,https://cdn.sofifa.net/players/270/043/23_60.png,68,51,58,59,28,64
Gustavo Klismahn,Gustavo Klismahn D Miranda,60,CDM,Portimonense SC,Brazil,https://cdn.sofifa.net/players/270/555/23_60.png,62,60,59,53,57,62
D. Orellana,Diego Orellana,60,CDM,CD Antofagasta,Chile,https://cdn.sofifa.net/players/214/747/23_60.png,68,49,60,62,57,66
C. Cruz,Cristian Cruz,60,CAM,Deportivo Táchira FC,Venezuela,https://cdn.sofifa.net/players/260/059/23_60.png,66,57,55,60,54,51
P. Polykarpou,Paris Polykarpou,60,CDM,Free agent,Cyprus,https://cdn.sofifa.net/players/263/388/23_60.png,63,33,51,53,59,63
J. Tratt,Jacob Tratt,60,CB,Western United FC,Australia,https://cdn.sofifa.net/players/230/980/23_60.png,57,41,50,51,56,76
R. Assibey-Mensah,Raphael Assibey-Mensah,60,ST,FSV Zwickau,Germany,https://cdn.sofifa.net/players/236/359/23_60.png,80,58,52,61,25,60
A. Kräuchi,Alessandro Kräuchi,60,LM,FC St. Gallen 1879,Switzerland,https://cdn.sofifa.net/players/239/428/23_60.png,66,43,57,61,56,50
B. Acquah,Benjamin Acquah,60,CM,Helsingborgs IF,Ghana,https://cdn.sofifa.net/players/266/053/23_60.png,71,46,61,56,56,55
Ș. Pănoiu,Ștefan Pănoiu,60,CAM,Rapid București,Romania,https://cdn.sofifa.net/players/262/470/23_60.png,75,60,64,64,39,59
A. Wam,Aristide Wam,60,CB,Le Havre AC,Cameroon,https://cdn.sofifa.net/players/265/798/23_60.png,63,41,52,55,59,65
V. Blixt,Victor Blixt,60,RB,Helsingborgs IF,Sweden,https://cdn.sofifa.net/players/266/054/23_60.png,72,40,55,55,55,55
N. Byrne,Neill Byrne,60,CB,Tranmere Rovers,Republic of Ireland,https://cdn.sofifa.net/players/204/870/23_60.png,45,26,38,47,59,71
B. Hinchliffe,Ben Hinchliffe,60,GK,Stockport County,England,https://cdn.sofifa.net/players/169/798/23_60.png,59,60,62,62,40,59
E. Bayram,Emin Bayram,60,CB,Galatasaray SK,Turkey,https://cdn.sofifa.net/players/255/558/23_60.png,54,31,45,45,63,54
P. Trujillo,Pedro Trujillo,60,GK,Cienciano,Peru,https://cdn.sofifa.net/players/265/434/23_60.png,61,58,60,60,28,61
J. Duin,Jelle Duin,60,ST,Aarhus GF,Netherlands,https://cdn.sofifa.net/players/260/825/23_60.png,44,63,46,56,26,66
N. Polster,Nikolas Polster,60,GK,LASK Linz,Austria,https://cdn.sofifa.net/players/257/497/23_60.png,64,58,53,63,19,52
N. Farrugia,Neil Farrugia,60,LM,Shamrock Rovers,Republic of Ireland,https://cdn.sofifa.net/players/247/001/23_60.png,76,54,57,62,53,58
A. Vukanović,Aleksa Vukanović,60,ST,Meizhou Hakka,Serbia,https://cdn.sofifa.net/players/269/517/23_60.png,69,62,47,61,26,67
M. Ellis,Mark Ellis,60,CB,Barrow,England,https://cdn.sofifa.net/players/184/269/23_60.png,43,30,43,45,59,65
J. March,Josh March,60,ST,Forest Green Rovers,England,https://cdn.sofifa.net/players/254/925/23_60.png,71,58,46,60,20,65
A. Uzodimma,Anthony Uzodimma,60,CAM,Yukatel Kayserispor,Nigeria,https://cdn.sofifa.net/players/255/693/23_60.png,59,55,56,64,56,61
K. McInroy,Kerr McInroy,60,CDM,Kilmarnock,Scotland,https://cdn.sofifa.net/players/254/158/23_60.png,53,60,59,56,56,67
F. Sanguinetti,Facundo Sanguinetti,60,GK,Club Atlético Banfield,Argentina,https://cdn.sofifa.net/players/262/865/23_60.png,60,54,56,63,27,58
Hou Yu,Yu Hou,60,GK,Meizhou Hakka,China PR,https://cdn.sofifa.net/players/269/521/23_60.png,64,59,49,63,20,58
Gustavo Sá,Gustavo Filipe Azevedo Sá,60,CAM,Futebol Clube de Famalicão,Portugal,https://cdn.sofifa.net/players/271/057/23_60.png,55,56,60,65,52,57
V. Coșereanu,Valentin Coșereanu,60,RW,CS Mioveni,Romania,https://cdn.sofifa.net/players/257/745/23_60.png,66,55,53,61,30,69
H. Al Eissa,Hussain Al Eissa,60,RM,Al Wehda,Saudi Arabia,https://cdn.sofifa.net/players/251/091/23_60.png,82,49,52,61,43,59
José Oliveira,José Pedro Ferreira Oliveira,60,GK,FC Paços de Ferreira,Portugal,https://cdn.sofifa.net/players/257/492/23_60.png,60,56,57,60,34,54
M. Melbourne,Max Melbourne,60,CB,Morecambe,England,https://cdn.sofifa.net/players/239/317/23_60.png,68,31,46,55,58,70
Choi Bo Kyung,Bo Kyung Choi,60,CB,Jeonbuk Hyundai Motors,Korea Republic,https://cdn.sofifa.net/players/202/966/23_60.png,52,39,52,51,60,64
E. Bördner,Elias Bördner,60,GK,Viktoria Köln,Germany,https://cdn.sofifa.net/players/260/822/23_60.png,61,59,58,63,21,59
M. Ferrel,Manuel Ferrel,60,GK,Club Deportivo Guabirá,Bolivia,https://cdn.sofifa.net/players/265/175/23_60.png,61,61,58,58,23,60
J. Brooking,Josh Brooking,60,CB,Chelsea,England,https://cdn.sofifa.net/players/257/239/23_60.png,59,32,37,42,62,61
B. Rivas,Bruno Rivas,60,GK,Club Deportivo Oriente Petrolero,Bolivia,https://cdn.sofifa.net/players/255/704/23_60.png,60,61,58,59,26,55
D. Cawley,David Cawley,60,CDM,Sligo Rovers,Republic of Ireland,https://cdn.sofifa.net/players/200/263/23_60.png,49,54,57,59,56,66
P. Cancar,Phillip Cancar,60,CB,Livingston FC,Australia,https://cdn.sofifa.net/players/259/655/23_60.png,72,23,42,42,59,68
E. Louro,Evan Louro,60,GK,FC Cincinnati,United States,https://cdn.sofifa.net/players/237/399/23_60.png,59,59,62,59,35,63
Lluc Matas,Lluc Matas García,60,GK,Girona FC,Spain,https://cdn.sofifa.net/players/271/442/23_60.png,68,59,62,60,24,56
G. Sardelis,Giannis Sardelis,60,CAM,Panathinaikos FC,Greece,https://cdn.sofifa.net/players/255/056/23_60.png,72,55,56,65,36,50
G. Campbell,George Campbell,60,CB,Atlanta United,United States,https://cdn.sofifa.net/players/255/824/23_60.png,59,25,38,42,58,71
A. Lindahl,Axel Lindahl,60,RM,Kalmar FF,Sweden,https://cdn.sofifa.net/players/259/920/23_60.png,73,48,57,68,52,57
L. Barraza,Luis Barraza,60,GK,New York City FC,United States,https://cdn.sofifa.net/players/247/121/23_60.png,63,60,73,56,22,58
R. Vercauteren,Rik Vercauteren,60,GK,RSC Anderlecht,Belgium,https://cdn.sofifa.net/players/256/081/23_60.png,64,55,59,64,21,54
S. Kavrazlı,Salih Kavrazlı,60,ST,Adana Demirspor,Turkey,https://cdn.sofifa.net/players/251/151/23_60.png,66,63,50,61,21,53
S. Onur,Samed Onur,60,CAM,Fatih Karagümrük S.K.,Turkey,https://cdn.sofifa.net/players/258/897/23_60.png,67,60,60,64,29,42
M. Simba,Moonga Simba,60,LM,IFK Värnamo,Sweden,https://cdn.sofifa.net/players/262/226/23_60.png,80,54,53,64,29,63
Park Byung Hyun,Byung Hyun Park,60,CB,Daegu FC,Korea Republic,https://cdn.sofifa.net/players/234/322/23_60.png,66,28,47,42,59,69
K. Ayer,Keanin Ayer,60,RM,Sandefjord Fotball,South Africa,https://cdn.sofifa.net/players/254/280/23_60.png,75,46,56,60,52,53
S. Graham,Sam Graham,60,CB,Rochdale,England,https://cdn.sofifa.net/players/244/306/23_60.png,69,27,38,44,60,71
P. Zaucha,Patryk Zaucha,60,LM,Cracovia,Poland,https://cdn.sofifa.net/players/252/498/23_60.png,80,53,55,60,24,50
Raúl Arias,Raúl Arias Arias,60,ST,SD Ponferradina,Spain,https://cdn.sofifa.net/players/271/699/23_60.png,60,65,45,58,24,50
J. Mina,Jeison Mina,60,CB,Barcelona Sporting Club,Ecuador,https://cdn.sofifa.net/players/269/396/23_60.png,59,24,36,42,61,66
A. Perez,Adrien Perez,60,CF,D.C. United,United States,https://cdn.sofifa.net/players/247/636/23_60.png,63,57,55,63,25,55
Gerard Yepes,Gerard Yepes Laut,60,CAM,U.C. Sampdoria,Spain,https://cdn.sofifa.net/players/266/069/23_60.png,64,54,61,64,50,43
S. Castro,Santiago Castro,60,ST,Vélez Sarsfield,Argentina,https://cdn.sofifa.net/players/267/861/23_60.png,62,60,44,62,31,61
V. Muțiu,Vlad Muțiu,60,GK,AFC Hermannstadt,Romania,https://cdn.sofifa.net/players/247/893/23_60.png,60,57,54,62,19,58
T. Sho-Silva,Tobi Sho-Silva,60,ST,Carlisle United,England,https://cdn.sofifa.net/players/207/951/23_60.png,76,56,43,58,24,69
Pau Casadesús,Pau Casadesús Castro,60,RB,FC Andorra,Spain,https://cdn.sofifa.net/players/271/439/23_60.png,62,32,40,55,61,53
M. Traore,Mai Traore,60,ST,Viking FK,Guinea,https://cdn.sofifa.net/players/261/454/23_60.png,74,58,45,58,19,58
A. Ndiaye,Abdoulaye Ndiaye,60,CB,SC Bastia,Senegal,https://cdn.sofifa.net/players/259/150/23_60.png,61,30,41,44,59,65
M. Hannesbo,Marcus Hannesbo,60,LM,AC Horsens,Denmark,https://cdn.sofifa.net/players/259/144/23_60.png,75,52,50,62,54,60
K. McAteer,Kasey McAteer,60,RM,Leicester City,England,https://cdn.sofifa.net/players/265/801/23_60.png,77,55,57,60,46,53
I. Kort,Ishan Kort,60,GK,Sparta Rotterdam,Suriname,https://cdn.sofifa.net/players/268/105/23_60.png,60,59,53,62,21,56
H. Al Shamrani,Hassan Al Shamrani,60,CB,Damac FC,Saudi Arabia,https://cdn.sofifa.net/players/256/329/23_60.png,58,32,45,48,59,68
Y. Marchand,Yannick Marchand,60,CDM,FC Basel 1893,Switzerland,https://cdn.sofifa.net/players/251/978/23_60.png,59,44,58,58,58,59
Alex Forés,Alex Forés Mendoza,60,ST,Villarreal Club de Fútbol B,Spain,https://cdn.sofifa.net/players/269/643/23_60.png,63,60,44,54,36,54
N. Al Omran,Nasser Al Omran,60,CAM,Al Shabab,Saudi Arabia,https://cdn.sofifa.net/players/242/507/23_60.png,66,50,61,64,59,53
J. Baccay,Josef Brian Baccay,60,LWB,Odds BK,Norway,https://cdn.sofifa.net/players/247/115/23_60.png,77,43,53,60,53,59
R. Graham,Ross Graham,60,CB,Dundee United,Scotland,https://cdn.sofifa.net/players/259/147/23_60.png,53,31,42,48,63,56
L. Nordås,Lasse Nordås,60,ST,Tromsø IL,Norway,https://cdn.sofifa.net/players/262/732/23_60.png,74,57,45,57,25,66
E. Ahumada,Eric Ahumada,60,CB,CD Antofagasta,Chile,https://cdn.sofifa.net/players/224/844/23_60.png,69,22,29,33,59,69
C. Kelman,Charlie Kelman,60,ST,Leyton Orient,United States,https://cdn.sofifa.net/players/246/604/23_60.png,81,61,45,63,26,60
T. Mißner,Tobias Mißner,60,LWB,SV Elversberg,Germany,https://cdn.sofifa.net/players/251/468/23_60.png,76,33,49,56,53,61
T. Maswanhise,Tawanda Maswanhise,60,RM,Leicester City,Zimbabwe,https://cdn.sofifa.net/players/271/693/23_60.png,76,63,56,62,28,49
N. Pierozzi,Niccolò Pierozzi,60,RM,Urbs Reggina 1914,Italy,https://cdn.sofifa.net/players/270/926/23_60.png,67,52,53,60,37,55
D. Ontužāns,Daniels Ontužāns,60,CAM,SC Freiburg II,Latvia,https://cdn.sofifa.net/players/250/958/23_60.png,71,51,53,64,30,55
M. Dennis,Matthew Dennis,60,ST,Milton Keynes Dons,England,https://cdn.sofifa.net/players/257/614/23_60.png,85,57,45,62,39,63
K. Peersman,Kjell Peersman,60,GK,PSV,Belgium,https://cdn.sofifa.net/players/270/351/23_60.png,59,62,61,61,21,59
M. Achi,Mohamed Achi,60,CAM,FC Nantes,France,https://cdn.sofifa.net/players/270/352/23_60.png,65,48,58,65,52,48
A. Suljic,Ali Suljic,60,CB,Helsingborgs IF,Sweden,https://cdn.sofifa.net/players/232/837/23_60.png,56,28,38,40,60,66
M. Cox,Matthew Cox,60,GK,Brentford,England,https://cdn.sofifa.net/players/256/488/23_60.png,63,60,65,60,30,58
T. Eastman,Tom Eastman,60,CB,Colchester United,England,https://cdn.sofifa.net/players/199/916/23_60.png,42,35,48,45,60,72
B. Fernandes,Brandon Fernandes,60,LM,FC Goa,India,https://cdn.sofifa.net/players/248/298/23_60.png,76,47,59,62,36,50
R. Akhmatov,Rassambek Akhmatov,60,CDM,AFC Chindia Târgoviște,Russia,https://cdn.sofifa.net/players/271/594/23_60.png,65,39,54,59,56,56
A. Alcaraz,Adrián Alcaraz,60,ST,Club Libertad,Paraguay,https://cdn.sofifa.net/players/270/058/23_60.png,73,59,48,62,17,44
B. Medina,Brayan Medina,60,CB,América de Cali,Colombia,https://cdn.sofifa.net/players/268/010/23_60.png,53,29,50,48,62,57
C. Çanak,Cihan Çanak,60,LM,Standard de Liège,Belgium,https://cdn.sofifa.net/players/266/474/23_60.png,80,50,56,63,36,48
R. Rydel,Ryan Rydel,60,LWB,Stockport County,England,https://cdn.sofifa.net/players/246/249/23_60.png,75,53,54,58,52,56
Y. Al Bakr,Yazeed Al Bakr,60,RB,Al Taawoun,Saudi Arabia,https://cdn.sofifa.net/players/245/481/23_60.png,76,27,49,60,55,58
C. John,Cameron John,60,CB,Rochdale,England,https://cdn.sofifa.net/players/236/009/23_60.png,73,34,49,56,59,67
Marchena,Antonio Marchena Millán,60,CM,Real Betis Balompié,Spain,https://cdn.sofifa.net/players/264/169/23_60.png,60,49,56,58,46,56
S. Fernandes,Seriton Fernandes,60,RB,FC Goa,India,https://cdn.sofifa.net/players/248/296/23_60.png,72,32,46,51,55,73
N. Nsingi,Nachon Nsingi,60,ST,Oud-Heverlee Leuven,Belgium,https://cdn.sofifa.net/players/270/864/23_60.png,80,62,51,64,25,54
A. Al Qahtani,Abdulkarim Al Qahtani,60,RW,Al Wehda,Saudi Arabia,https://cdn.sofifa.net/players/232/680/23_60.png,71,58,58,63,40,54
D. Bîrligea,Daniel Bîrligea,60,ST,CFR Cluj,Romania,https://cdn.sofifa.net/players/266/728/23_60.png,73,58,43,60,19,62
L. Espejo,Leandro Espejo,60,RM,Club Atlético Talleres,Argentina,https://cdn.sofifa.net/players/269/799/23_60.png,72,58,51,65,28,45
M. Thompson,Max Thompson,60,ST,Sunderland,England,https://cdn.sofifa.net/players/257/254/23_60.png,65,61,48,58,26,53
B. Leneis,Benjamin Leneis,60,GK,FC Augsburg,Germany,https://cdn.sofifa.net/players/246/246/23_60.png,64,55,59,62,21,56
J. O'Doherty,Jordan O'Doherty,60,CAM,SC East Bengal FC,Australia,https://cdn.sofifa.net/players/236/006/23_60.png,75,56,56,66,58,65
D. Davas,Doğan Can Davas,60,CAM,GZT Giresunspor,Turkey,https://cdn.sofifa.net/players/269/798/23_60.png,62,51,59,64,38,42
J. Moylan,Jack Moylan,60,CAM,Shelbourne FC,Republic of Ireland,https://cdn.sofifa.net/players/261/861/23_60.png,69,59,56,61,46,62
S. Väänänen,Santeri Väänänen,60,CDM,HJK Helsinki,Finland,https://cdn.sofifa.net/players/246/757/23_60.png,71,47,55,64,56,66
Kim Joon Beom,Joon Beom Kim,60,RM,Sangju Sangmu FC,Korea Republic,https://cdn.sofifa.net/players/243/173/23_60.png,71,46,56,64,51,64
D. Rose,Danny Rose,60,ST,Stevenage,England,https://cdn.sofifa.net/players/203/500/23_60.png,72,58,52,62,43,67
C. Levingston,Conor Levingston,60,CDM,Bohemian FC,Republic of Ireland,https://cdn.sofifa.net/players/236/012/23_60.png,55,55,55,55,57,65
N. Söderberg,Noah Söderberg,60,CM,IF Elfsborg,Sweden,https://cdn.sofifa.net/players/261/100/23_60.png,65,49,56,59,55,61
A. Olaru,Alberto Olaru,60,RWB,Petrolul Ploiești,Romania,https://cdn.sofifa.net/players/270/061/23_60.png,80,41,55,56,53,61
L. Oppermann,Leo Oppermann,60,GK,Hamburger SV,Germany,https://cdn.sofifa.net/players/253/171/23_60.png,63,59,59,65,23,58
M. Remacle,Martin Remacle,60,CAM,Universitatea Cluj,Belgium,https://cdn.sofifa.net/players/231/923/23_60.png,63,55,59,64,55,63
M. Andersen,Mikkel Juhl Andersen,60,RM,Lyngby BK,Denmark,https://cdn.sofifa.net/players/269/555/23_60.png,76,54,55,59,53,65
L. Halangk,Lucas Halangk,60,RB,Hallescher FC,Germany,https://cdn.sofifa.net/players/264/435/23_60.png,73,49,53,56,55,61
L. Matheson,Luke Matheson,60,RB,Wolverhampton Wanderers,England,https://cdn.sofifa.net/players/246/002/23_60.png,73,37,52,59,54,53
A. Ammitzbøll,Alexander Ammitzbøll,60,ST,Aalesunds FK,Denmark,https://cdn.sofifa.net/players/241/138/23_60.png,81,57,45,61,27,64
J. Wright,Jordan Wright,60,GK,Lincoln City,England,https://cdn.sofifa.net/players/233/970/23_60.png,61,58,58,62,21,58
Cao Haiqing,Haiqing Cao,60,LB,Shijiazhuang Ever Bright F.C.,China PR,https://cdn.sofifa.net/players/222/449/23_60.png,65,38,42,56,58,57
T. Smith,Tommy Smith,60,CB,Colchester United,New Zealand,https://cdn.sofifa.net/players/186/352/23_60.png,47,37,50,51,59,71
M. Tahiri,Mohammed Tahiri,60,CAM,Sparta Rotterdam,Morocco,https://cdn.sofifa.net/players/264/688/23_60.png,74,59,51,62,27,51
M. Ndiaye,Massamba Ndiaye,60,GK,Pau FC,Senegal,https://cdn.sofifa.net/players/263/920/23_60.png,54,60,64,64,25,60
A. Hawsawi,Abdullah Hawsawi,60,RB,Damac FC,Saudi Arabia,https://cdn.sofifa.net/players/263/152/23_60.png,67,34,47,53,57,66
C. Gloster,Chris Gloster,60,LWB,New York City FC,United States,https://cdn.sofifa.net/players/251/631/23_60.png,70,39,52,60,55,67
C. Dummigan,Cameron Dummigan,60,CDM,Derry City,Northern Ireland,https://cdn.sofifa.net/players/221/167/23_60.png,64,42,56,57,58,62
Pedro Ortiz,Pedro Ortiz Bernat,60,CAM,Sevilla FC,Spain,https://cdn.sofifa.net/players/264/175/23_60.png,62,56,53,59,49,58
Y. Sylla,Youssuf Sylla,60,ST,SV Zulte Waregem,Belgium,https://cdn.sofifa.net/players/261/358/23_60.png,77,58,46,63,21,66
L. Rosenlöcher,Linus Rosenlöcher,60,LB,FC Erzgebirge Aue,Germany,https://cdn.sofifa.net/players/260/078/23_60.png,76,45,49,57,55,67
F. Markelic,Fabio Markelic,60,CM,SK Austria Klagenfurt,Austria,https://cdn.sofifa.net/players/262/382/23_60.png,54,48,59,63,53,47
D. Lyness,Dean Lyness,60,GK,St. Mirren,England,https://cdn.sofifa.net/players/183/533/23_60.png,60,60,56,62,54,58
Wang Qiuming,Qiuming Wang,60,RM,Tianjin Jinmen Tiger FC,China PR,https://cdn.sofifa.net/players/228/077/23_60.png,76,54,57,60,52,68
P. Makrillos,Peter Makrillos,60,CM,GIF Sundsvall,Australia,https://cdn.sofifa.net/players/271/341/23_60.png,57,49,56,59,57,64
M. Majrashi,Mohammed Majrashi,60,ST,Al Fayha,Saudi Arabia,https://cdn.sofifa.net/players/210/149/23_60.png,66,57,49,59,23,73
O. Özdemir,Orkun Özdemir,60,GK,Ümraniyespor,Turkey,https://cdn.sofifa.net/players/270/565/23_60.png,64,58,52,64,24,60
E. Salazar,Elio Salazar,60,CAM,Club Deportivo Guabirá,Bolivia,https://cdn.sofifa.net/players/266/469/23_60.png,63,55,60,61,50,59
T. Wright,Tyreik Wright,60,LM,Bradford City,Republic of Ireland,https://cdn.sofifa.net/players/260/473/23_60.png,83,54,55,61,33,44
M. Cleworth,Max Cleworth,60,CB,Wrexham AFC,England,https://cdn.sofifa.net/players/262/523/23_60.png,67,25,39,48,59,69
R. Ungerath,Robin Ungerath,60,ST,SV Ried,Germany,https://cdn.sofifa.net/players/266/619/23_60.png,66,61,40,56,23,61
P. Kuiper,Pascal Kuiper,60,GK,Excelsior,Netherlands,https://cdn.sofifa.net/players/269/435/23_60.png,65,58,57,62,25,59
T. Wiesner,Tim Wiesner,60,GK,Sportclub Verl,Germany,https://cdn.sofifa.net/players/229/243/23_60.png,62,59,57,60,35,57
S. Loach,Scott Loach,60,GK,Derby County,England,https://cdn.sofifa.net/players/167/803/23_60.png,59,59,57,60,58,61
S. Oukhadda,Shady Oukhadda,60,RB,Modena,Morocco,https://cdn.sofifa.net/players/268/924/23_60.png,68,34,44,54,56,67
R. Owusu,Raymond Owusu,60,ST,İstanbulspor,Ghana,https://cdn.sofifa.net/players/271/484/23_60.png,67,59,50,65,27,51
A. Nybo,Alexander Nybo,60,GK,Randers FC,Denmark,https://cdn.sofifa.net/players/225/916/23_60.png,60,59,59,61,46,58
A. Cissoko,Abdoulaye Cissoko,60,CB,Seattle Sounders FC,France,https://cdn.sofifa.net/players/262/781/23_60.png,59,41,39,46,60,68
T. Puzankov,Tymur Puzankov,60,GK,Shakhtar Donetsk,Ukraine,https://cdn.sofifa.net/players/263/805/23_60.png,57,58,66,62,64,61
Yan Dinghao,Dinghao Yan,60,CAM,Guangzhou FC,China PR,https://cdn.sofifa.net/players/247/677/23_60.png,66,59,57,60,56,64
D. Isita,Dioggo Isita,60,RM,Royal Pari,Bolivia,https://cdn.sofifa.net/players/268/003/23_60.png,70,54,56,60,44,54
J. Hugonet,Jean Hugonet,60,CB,Austria Lustenau,France,https://cdn.sofifa.net/players/251/519/23_60.png,41,31,43,43,58,67
S. Tounekti,Sebastian Tounekti,60,CAM,FK Haugesund,Tunisia,https://cdn.sofifa.net/players/256/383/23_60.png,75,53,53,64,25,48
F. Hartmann,Fabrice Hartmann,60,ST,Sligo Rovers,Germany,https://cdn.sofifa.net/players/246/401/23_60.png,76,64,48,63,24,46
Diego Bri,Diego Vicente Bri Carrazoni,60,CAM,Atlético de Madrid,Spain,https://cdn.sofifa.net/players/258/689/23_60.png,55,56,59,64,24,30
M. Shelton,Mark Shelton,60,CDM,Hartlepool United,England,https://cdn.sofifa.net/players/225/922/23_60.png,66,54,58,61,58,71
T. Walbrecht,Tim Walbrecht,60,CB,Hannover 96,Germany,https://cdn.sofifa.net/players/258/179/23_60.png,69,35,50,55,62,61
G. Nnachi,Gustavo Nnachi,60,RM,LDU Quito,Ecuador,https://cdn.sofifa.net/players/260/483/23_60.png,73,51,54,59,26,48
D. Svensson,Daniel Svensson,60,LB,FC Nordsjælland,Sweden,https://cdn.sofifa.net/players/259/716/23_60.png,77,42,53,60,53,59
H. Al Jayzani,Hamad Al Jayzani,60,RB,Al Wehda,Saudi Arabia,https://cdn.sofifa.net/players/226/181/23_60.png,76,40,49,54,52,69
J. Micolta,Joider Micolta,60,CAM,América de Cali,Colombia,https://cdn.sofifa.net/players/266/874/23_60.png,71,53,53,63,24,50
M. Ahmed,Mohammed Ahmed,60,CB,Al Ain FC,United Arab Emirates,https://cdn.sofifa.net/players/247/673/23_60.png,67,41,49,57,60,66
D. Nunumete,Djenahro Nunumete,60,CAM,SC Heerenveen,Netherlands,https://cdn.sofifa.net/players/264/165/23_60.png,65,50,64,65,54,48
C. Rösler,Colin Rösler,60,CB,Lillestrøm SK,Norway,https://cdn.sofifa.net/players/243/833/23_60.png,65,30,40,51,60,63
A. Minda,Alan Minda,60,RM,Independiente del Valle,Ecuador,https://cdn.sofifa.net/players/263/397/23_60.png,78,52,48,65,22,51
C. Kelly,Ciaran Kelly,60,CB,Bohemian FC,Republic of Ireland,https://cdn.sofifa.net/players/231/396/23_60.png,36,34,48,50,59,69
B. Azubel,Ben Azubel,60,ST,Perth Glory,Israel,https://cdn.sofifa.net/players/270/052/23_60.png,62,61,40,59,18,57
M. El Jaouhari,Madyen El Jaouhari,60,CAM,FC Annecy,France,https://cdn.sofifa.net/players/269/284/23_60.png,59,56,59,61,50,53
J. Cáceres,Juan Ramón Cáceres,60,CM,Club Sol de América,Paraguay,https://cdn.sofifa.net/players/255/715/23_60.png,55,55,55,60,51,62
N. Weiper,Nelson Weiper,60,ST,1. FSV Mainz 05,Germany,https://cdn.sofifa.net/players/268/259/23_60.png,59,61,43,57,21,64
